Config: 2000 2 1 0.400000 0.300000 
5837 	 1509 	 1607 	 114 	 279 	 98 	 114 	 279 
5838 	 1509 	 1604 	 114 	 282 	 95 	 114 	 282 
5839 	 1509 	 1609 	 114 	 277 	 100 	 114 	 277 
5840 	 1509 	 1607 	 120 	 273 	 98 	 120 	 273 
5841 	 1509 	 1616 	 116 	 268 	 107 	 116 	 268 
5842 	 1509 	 1613 	 112 	 275 	 104 	 112 	 275 
5843 	 1509 	 1622 	 111 	 267 	 113 	 111 	 267 
5844 	 1509 	 1606 	 114 	 280 	 97 	 114 	 280 
5845 	 1509 	 1610 	 114 	 276 	 101 	 114 	 276 
5846 	 1509 	 1606 	 107 	 287 	 97 	 107 	 287 
5847 	 1509 	 1607 	 108 	 285 	 98 	 108 	 285 
5848 	 1509 	 1610 	 113 	 277 	 101 	 113 	 277 
5849 	 1509 	 1605 	 117 	 278 	 96 	 117 	 278 
5850 	 1509 	 1597 	 117 	 286 	 88 	 117 	 286 
5851 	 1509 	 1604 	 117 	 279 	 95 	 117 	 279 
5852 	 1509 	 1601 	 111 	 288 	 92 	 111 	 288 
5853 	 1509 	 1601 	 115 	 284 	 92 	 115 	 284 
5854 	 1509 	 1603 	 113 	 284 	 94 	 113 	 284 
5855 	 1509 	 1600 	 111 	 289 	 91 	 111 	 289 
5856 	 1509 	 1600 	 113 	 287 	 91 	 113 	 287 
5857 	 1509 	 1601 	 101 	 298 	 92 	 101 	 298 
5858 	 1509 	 1603 	 104 	 293 	 94 	 104 	 293 
5859 	 1509 	 1607 	 106 	 287 	 98 	 106 	 287 
5860 	 1509 	 1608 	 105 	 287 	 99 	 105 	 287 
5861 	 1509 	 1606 	 111 	 283 	 97 	 111 	 283 
5862 	 1509 	 1604 	 110 	 286 	 95 	 110 	 286 
5863 	 1509 	 1600 	 108 	 292 	 91 	 108 	 292 
5864 	 1509 	 1606 	 100 	 294 	 97 	 100 	 294 
5865 	 1509 	 1611 	 100 	 289 	 102 	 100 	 289 
5866 	 1509 	 1610 	 95 	 295 	 101 	 95 	 295 
5867 	 1509 	 1608 	 97 	 295 	 99 	 97 	 295 
5868 	 1509 	 1614 	 102 	 284 	 105 	 102 	 284 
5869 	 1509 	 1612 	 105 	 283 	 103 	 105 	 283 
5870 	 1509 	 1612 	 110 	 278 	 103 	 110 	 278 
5871 	 1509 	 1609 	 107 	 284 	 100 	 107 	 284 
5872 	 1509 	 1610 	 111 	 279 	 101 	 111 	 279 
5873 	 1509 	 1617 	 116 	 267 	 108 	 116 	 267 
5874 	 1509 	 1609 	 120 	 271 	 100 	 120 	 271 
5875 	 1509 	 1619 	 116 	 265 	 110 	 116 	 265 
5876 	 1509 	 1615 	 116 	 269 	 106 	 116 	 269 
5877 	 1509 	 1611 	 112 	 277 	 102 	 112 	 277 
5878 	 1509 	 1602 	 114 	 284 	 93 	 114 	 284 
5879 	 1509 	 1607 	 112 	 281 	 98 	 112 	 281 
5880 	 1509 	 1597 	 103 	 300 	 88 	 103 	 300 
5881 	 1509 	 1604 	 113 	 283 	 95 	 113 	 283 
5882 	 1509 	 1600 	 113 	 287 	 91 	 113 	 287 
5883 	 1509 	 1601 	 113 	 286 	 92 	 113 	 286 
5884 	 1509 	 1606 	 110 	 284 	 97 	 110 	 284 
5885 	 1509 	 1605 	 110 	 285 	 96 	 110 	 285 
5886 	 1509 	 1604 	 108 	 288 	 95 	 108 	 288 
5887 	 1509 	 1609 	 103 	 288 	 100 	 103 	 288 
5888 	 1509 	 1614 	 106 	 280 	 105 	 106 	 280 
5889 	 1510 	 1614 	 110 	 276 	 104 	 110 	 276 
5890 	 1510 	 1615 	 110 	 275 	 105 	 110 	 275 
5891 	 1510 	 1603 	 115 	 282 	 93 	 115 	 282 
5892 	 1510 	 1598 	 116 	 286 	 88 	 116 	 286 
5893 	 1510 	 1605 	 110 	 285 	 95 	 110 	 285 
5894 	 1511 	 1605 	 111 	 284 	 94 	 111 	 284 
5895 	 1511 	 1609 	 114 	 277 	 98 	 114 	 277 
5896 	 1511 	 1609 	 118 	 273 	 98 	 118 	 273 
5897 	 1511 	 1610 	 119 	 271 	 99 	 119 	 271 
5898 	 1511 	 1616 	 117 	 267 	 105 	 117 	 267 
5899 	 1511 	 1610 	 116 	 274 	 99 	 116 	 274 
5900 	 1511 	 1611 	 117 	 272 	 100 	 117 	 272 
5901 	 1511 	 1616 	 117 	 267 	 105 	 117 	 267 
5902 	 1511 	 1622 	 109 	 269 	 111 	 109 	 269 
5903 	 1511 	 1619 	 113 	 268 	 108 	 113 	 268 
5904 	 1511 	 1622 	 107 	 271 	 111 	 107 	 271 
5905 	 1511 	 1622 	 103 	 275 	 111 	 103 	 275 
5906 	 1514 	 1617 	 103 	 280 	 103 	 103 	 280 
5907 	 1514 	 1613 	 103 	 284 	 99 	 103 	 284 
5908 	 1514 	 1610 	 106 	 284 	 96 	 106 	 284 
5909 	 1514 	 1614 	 110 	 276 	 100 	 110 	 276 
5910 	 1514 	 1615 	 106 	 279 	 101 	 106 	 279 
5911 	 1514 	 1615 	 109 	 276 	 101 	 109 	 276 
5912 	 1514 	 1620 	 106 	 274 	 106 	 106 	 274 
5913 	 1514 	 1621 	 109 	 270 	 107 	 109 	 270 
5914 	 1515 	 1616 	 111 	 273 	 101 	 111 	 273 
5915 	 1515 	 1614 	 109 	 277 	 99 	 109 	 277 
5916 	 1515 	 1611 	 103 	 286 	 96 	 103 	 286 
5917 	 1515 	 1616 	 108 	 276 	 101 	 108 	 276 
5918 	 1515 	 1617 	 98 	 285 	 102 	 98 	 285 
5919 	 1515 	 1614 	 107 	 279 	 99 	 107 	 279 
5920 	 1515 	 1618 	 111 	 271 	 103 	 111 	 271 
5921 	 1515 	 1611 	 117 	 272 	 96 	 117 	 272 
5922 	 1515 	 1605 	 106 	 289 	 90 	 106 	 289 
5923 	 1515 	 1607 	 108 	 285 	 92 	 108 	 285 
5924 	 1515 	 1609 	 105 	 286 	 94 	 105 	 286 
5925 	 1515 	 1613 	 105 	 282 	 98 	 105 	 282 
5926 	 1515 	 1615 	 108 	 277 	 100 	 108 	 277 
5927 	 1519 	 1624 	 104 	 272 	 105 	 104 	 272 
5928 	 1519 	 1616 	 104 	 280 	 97 	 104 	 280 
5929 	 1520 	 1617 	 104 	 279 	 97 	 104 	 279 
5930 	 1521 	 1621 	 101 	 278 	 100 	 101 	 278 
5931 	 1521 	 1615 	 103 	 282 	 94 	 103 	 282 
5932 	 1521 	 1615 	 105 	 280 	 94 	 105 	 280 
5933 	 1521 	 1610 	 101 	 289 	 89 	 101 	 289 
5934 	 1521 	 1611 	 105 	 284 	 90 	 105 	 284 
5935 	 1521 	 1614 	 102 	 284 	 93 	 102 	 284 
5936 	 1521 	 1613 	 106 	 281 	 92 	 106 	 281 
5937 	 1521 	 1607 	 104 	 289 	 86 	 104 	 289 
5938 	 1521 	 1608 	 103 	 289 	 87 	 103 	 289 
5939 	 1521 	 1607 	 98 	 295 	 86 	 98 	 295 
5940 	 1521 	 1609 	 97 	 294 	 88 	 97 	 294 
5941 	 1521 	 1607 	 103 	 290 	 86 	 103 	 290 
5942 	 1521 	 1614 	 102 	 284 	 93 	 102 	 284 
5943 	 1521 	 1614 	 104 	 282 	 93 	 104 	 282 
5944 	 1521 	 1618 	 106 	 276 	 97 	 106 	 276 
5945 	 1521 	 1618 	 107 	 275 	 97 	 107 	 275 
5946 	 1521 	 1614 	 110 	 276 	 93 	 110 	 276 
5947 	 1521 	 1614 	 107 	 279 	 93 	 107 	 279 
5948 	 1521 	 1614 	 107 	 279 	 93 	 107 	 279 
5949 	 1521 	 1613 	 111 	 276 	 92 	 111 	 276 
5950 	 1521 	 1612 	 106 	 282 	 91 	 106 	 282 
5951 	 1521 	 1614 	 110 	 276 	 93 	 110 	 276 
5952 	 1521 	 1616 	 104 	 280 	 95 	 104 	 280 
5953 	 1521 	 1618 	 107 	 275 	 97 	 107 	 275 
5954 	 1521 	 1618 	 112 	 270 	 97 	 112 	 270 
5955 	 1521 	 1625 	 107 	 268 	 104 	 107 	 268 
5956 	 1521 	 1617 	 107 	 276 	 96 	 107 	 276 
5957 	 1521 	 1615 	 110 	 275 	 94 	 110 	 275 
5958 	 1521 	 1621 	 114 	 265 	 100 	 114 	 265 
5959 	 1521 	 1628 	 111 	 261 	 107 	 111 	 261 
5960 	 1521 	 1627 	 108 	 265 	 106 	 108 	 265 
5961 	 1521 	 1621 	 110 	 269 	 100 	 110 	 269 
5962 	 1522 	 1622 	 110 	 268 	 100 	 110 	 268 
5963 	 1522 	 1624 	 109 	 267 	 102 	 109 	 267 
5964 	 1522 	 1620 	 107 	 273 	 98 	 107 	 273 
5965 	 1522 	 1618 	 108 	 274 	 96 	 108 	 274 
5966 	 1522 	 1623 	 106 	 271 	 101 	 106 	 271 
5967 	 1522 	 1629 	 106 	 265 	 107 	 106 	 265 
5968 	 1522 	 1633 	 105 	 262 	 111 	 105 	 262 
5969 	 1522 	 1628 	 105 	 267 	 106 	 105 	 267 
5970 	 1522 	 1634 	 103 	 263 	 112 	 103 	 263 
5971 	 1522 	 1629 	 98 	 273 	 107 	 98 	 273 
5972 	 1522 	 1630 	 103 	 267 	 108 	 103 	 267 
5973 	 1522 	 1630 	 99 	 271 	 108 	 99 	 271 
5974 	 1522 	 1634 	 101 	 265 	 112 	 101 	 265 
5975 	 1523 	 1644 	 98 	 258 	 121 	 98 	 258 
5976 	 1523 	 1640 	 104 	 256 	 117 	 104 	 256 
5977 	 1524 	 1632 	 103 	 265 	 108 	 103 	 265 
5978 	 1526 	 1642 	 103 	 255 	 116 	 103 	 255 
5979 	 1526 	 1639 	 101 	 260 	 113 	 101 	 260 
5980 	 1526 	 1639 	 103 	 258 	 113 	 103 	 258 
5981 	 1526 	 1648 	 101 	 251 	 122 	 101 	 251 
5982 	 1526 	 1645 	 98 	 257 	 119 	 98 	 257 
5983 	 1526 	 1642 	 104 	 254 	 116 	 104 	 254 
5984 	 1526 	 1637 	 100 	 263 	 111 	 100 	 263 
5985 	 1526 	 1635 	 101 	 264 	 109 	 101 	 264 
5986 	 1526 	 1641 	 106 	 253 	 115 	 106 	 253 
5987 	 1526 	 1636 	 103 	 261 	 110 	 103 	 261 
5988 	 1526 	 1636 	 101 	 263 	 110 	 101 	 263 
5989 	 1526 	 1631 	 105 	 264 	 105 	 105 	 264 
5990 	 1526 	 1629 	 99 	 272 	 103 	 99 	 272 
5991 	 1526 	 1630 	 109 	 261 	 104 	 109 	 261 
5992 	 1526 	 1631 	 113 	 256 	 105 	 113 	 256 
5993 	 1528 	 1630 	 112 	 258 	 102 	 112 	 258 
5994 	 1528 	 1628 	 106 	 266 	 100 	 106 	 266 
5995 	 1528 	 1631 	 114 	 255 	 103 	 114 	 255 
5996 	 1528 	 1628 	 107 	 265 	 100 	 107 	 265 
5997 	 1528 	 1630 	 112 	 258 	 102 	 112 	 258 
5998 	 1528 	 1630 	 106 	 264 	 102 	 106 	 264 
5999 	 1528 	 1631 	 96 	 273 	 103 	 96 	 273 
6000 	 1529 	 1627 	 99 	 274 	 98 	 99 	 274 
6001 	 1529 	 1626 	 104 	 270 	 97 	 104 	 270 
6002 	 1529 	 1626 	 101 	 273 	 97 	 101 	 273 
6003 	 1529 	 1626 	 109 	 265 	 97 	 109 	 265 
6004 	 1529 	 1628 	 111 	 261 	 99 	 111 	 261 
6005 	 1529 	 1633 	 112 	 255 	 104 	 112 	 255 
6006 	 1529 	 1634 	 113 	 253 	 105 	 113 	 253 
6007 	 1529 	 1637 	 114 	 249 	 108 	 114 	 249 
6008 	 1529 	 1633 	 120 	 247 	 104 	 120 	 247 
6009 	 1530 	 1635 	 117 	 248 	 105 	 117 	 248 
6010 	 1531 	 1631 	 112 	 257 	 100 	 112 	 257 
6011 	 1531 	 1636 	 115 	 249 	 105 	 115 	 249 
6012 	 1531 	 1639 	 109 	 252 	 108 	 109 	 252 
6013 	 1531 	 1633 	 109 	 258 	 102 	 109 	 258 
6014 	 1531 	 1634 	 116 	 250 	 103 	 116 	 250 
6015 	 1531 	 1635 	 106 	 259 	 104 	 106 	 259 
6016 	 1531 	 1624 	 105 	 271 	 93 	 105 	 271 
6017 	 1531 	 1629 	 111 	 260 	 98 	 111 	 260 
6018 	 1531 	 1632 	 105 	 263 	 101 	 105 	 263 
6019 	 1531 	 1631 	 102 	 267 	 100 	 102 	 267 
6020 	 1531 	 1631 	 104 	 265 	 100 	 104 	 265 
6021 	 1531 	 1635 	 97 	 268 	 104 	 97 	 268 
6022 	 1531 	 1635 	 97 	 268 	 104 	 97 	 268 
6023 	 1532 	 1635 	 106 	 259 	 103 	 106 	 259 
6024 	 1532 	 1634 	 108 	 258 	 102 	 108 	 258 
6025 	 1532 	 1650 	 107 	 243 	 118 	 107 	 243 
6026 	 1533 	 1646 	 105 	 249 	 113 	 105 	 249 
6027 	 1533 	 1637 	 105 	 258 	 104 	 105 	 258 
6028 	 1533 	 1641 	 98 	 261 	 108 	 98 	 261 
6029 	 1533 	 1644 	 100 	 256 	 111 	 100 	 256 
6030 	 1533 	 1644 	 97 	 259 	 111 	 97 	 259 
6031 	 1533 	 1645 	 98 	 257 	 112 	 98 	 257 
6032 	 1533 	 1639 	 99 	 262 	 106 	 99 	 262 
6033 	 1533 	 1638 	 88 	 274 	 105 	 88 	 274 
6034 	 1533 	 1635 	 88 	 277 	 102 	 88 	 277 
6035 	 1533 	 1641 	 97 	 262 	 108 	 97 	 262 
6036 	 1533 	 1641 	 97 	 262 	 108 	 97 	 262 
6037 	 1533 	 1646 	 95 	 259 	 113 	 95 	 259 
6038 	 1533 	 1646 	 97 	 257 	 113 	 97 	 257 
6039 	 1533 	 1649 	 91 	 260 	 116 	 91 	 260 
6040 	 1533 	 1652 	 99 	 249 	 119 	 99 	 249 
6041 	 1533 	 1646 	 97 	 257 	 113 	 97 	 257 
6042 	 1533 	 1643 	 100 	 257 	 110 	 100 	 257 
6043 	 1533 	 1634 	 98 	 268 	 101 	 98 	 268 
6044 	 1533 	 1642 	 100 	 258 	 109 	 100 	 258 
6045 	 1533 	 1649 	 101 	 250 	 116 	 101 	 250 
6046 	 1534 	 1648 	 108 	 244 	 114 	 108 	 244 
6047 	 1534 	 1655 	 103 	 242 	 121 	 103 	 242 
6048 	 1534 	 1655 	 107 	 238 	 121 	 107 	 238 
6049 	 1534 	 1647 	 105 	 248 	 113 	 105 	 248 
6050 	 1534 	 1651 	 111 	 238 	 117 	 111 	 238 
6051 	 1534 	 1651 	 97 	 252 	 117 	 97 	 252 
6052 	 1534 	 1649 	 95 	 256 	 115 	 95 	 256 
6053 	 1534 	 1651 	 89 	 260 	 117 	 89 	 260 
6054 	 1534 	 1650 	 97 	 253 	 116 	 97 	 253 
6055 	 1534 	 1654 	 103 	 243 	 120 	 103 	 243 
6056 	 1534 	 1655 	 103 	 242 	 121 	 103 	 242 
6057 	 1534 	 1651 	 107 	 242 	 117 	 107 	 242 
6058 	 1534 	 1652 	 108 	 240 	 118 	 108 	 240 
6059 	 1534 	 1646 	 108 	 246 	 112 	 108 	 246 
6060 	 1534 	 1644 	 109 	 247 	 110 	 109 	 247 
6061 	 1534 	 1640 	 111 	 249 	 106 	 111 	 249 
6062 	 1534 	 1643 	 108 	 249 	 109 	 108 	 249 
6063 	 1534 	 1638 	 105 	 257 	 104 	 105 	 257 
6064 	 1534 	 1636 	 106 	 258 	 102 	 106 	 258 
6065 	 1534 	 1635 	 101 	 264 	 101 	 101 	 264 
6066 	 1534 	 1647 	 100 	 253 	 113 	 100 	 253 
6067 	 1534 	 1646 	 102 	 252 	 112 	 102 	 252 
6068 	 1534 	 1649 	 103 	 248 	 115 	 103 	 248 
6069 	 1534 	 1655 	 104 	 241 	 121 	 104 	 241 
6070 	 1534 	 1648 	 102 	 250 	 114 	 102 	 250 
6071 	 1534 	 1644 	 95 	 261 	 110 	 95 	 261 
6072 	 1534 	 1644 	 100 	 256 	 110 	 100 	 256 
6073 	 1535 	 1645 	 96 	 259 	 110 	 96 	 259 
6074 	 1535 	 1647 	 103 	 250 	 112 	 103 	 250 
6075 	 1535 	 1651 	 95 	 254 	 116 	 95 	 254 
6076 	 1535 	 1655 	 100 	 245 	 120 	 100 	 245 
6077 	 1535 	 1651 	 101 	 248 	 116 	 101 	 248 
6078 	 1535 	 1657 	 95 	 248 	 122 	 95 	 248 
6079 	 1535 	 1662 	 96 	 242 	 127 	 96 	 242 
6080 	 1535 	 1652 	 97 	 251 	 117 	 97 	 251 
6081 	 1535 	 1656 	 101 	 243 	 121 	 101 	 243 
6082 	 1535 	 1653 	 92 	 255 	 118 	 92 	 255 
6083 	 1535 	 1646 	 87 	 267 	 111 	 87 	 267 
6084 	 1535 	 1648 	 89 	 263 	 113 	 89 	 263 
6085 	 1535 	 1640 	 94 	 266 	 105 	 94 	 266 
6086 	 1535 	 1638 	 89 	 273 	 103 	 89 	 273 
6087 	 1535 	 1636 	 94 	 270 	 101 	 94 	 270 
6088 	 1535 	 1639 	 94 	 267 	 104 	 94 	 267 
6089 	 1535 	 1645 	 91 	 264 	 110 	 91 	 264 
6090 	 1537 	 1646 	 94 	 260 	 109 	 94 	 260 
6091 	 1537 	 1648 	 92 	 260 	 111 	 92 	 260 
6092 	 1537 	 1648 	 93 	 259 	 111 	 93 	 259 
6093 	 1537 	 1645 	 91 	 264 	 108 	 91 	 264 
6094 	 1537 	 1646 	 88 	 266 	 109 	 88 	 266 
6095 	 1537 	 1644 	 94 	 262 	 107 	 94 	 262 
6096 	 1537 	 1651 	 86 	 263 	 114 	 86 	 263 
6097 	 1537 	 1647 	 81 	 272 	 110 	 81 	 272 
6098 	 1537 	 1648 	 77 	 275 	 111 	 77 	 275 
6099 	 1537 	 1646 	 83 	 271 	 109 	 83 	 271 
6100 	 1537 	 1642 	 86 	 272 	 105 	 86 	 272 
6101 	 1537 	 1648 	 82 	 270 	 111 	 82 	 270 
6102 	 1537 	 1651 	 88 	 261 	 114 	 88 	 261 
6103 	 1537 	 1651 	 90 	 259 	 114 	 90 	 259 
6104 	 1537 	 1650 	 89 	 261 	 113 	 89 	 261 
6105 	 1537 	 1646 	 90 	 264 	 109 	 90 	 264 
6106 	 1537 	 1648 	 88 	 264 	 111 	 88 	 264 
6107 	 1537 	 1650 	 89 	 261 	 113 	 89 	 261 
6108 	 1537 	 1648 	 91 	 261 	 111 	 91 	 261 
6109 	 1537 	 1647 	 94 	 259 	 110 	 94 	 259 
6110 	 1537 	 1637 	 92 	 271 	 100 	 92 	 271 
6111 	 1537 	 1640 	 92 	 268 	 103 	 92 	 268 
6112 	 1537 	 1636 	 93 	 271 	 99 	 93 	 271 
6113 	 1537 	 1644 	 98 	 258 	 107 	 98 	 258 
6114 	 1537 	 1645 	 97 	 258 	 108 	 97 	 258 
6115 	 1537 	 1638 	 93 	 269 	 101 	 93 	 269 
6116 	 1537 	 1639 	 98 	 263 	 102 	 98 	 263 
6117 	 1537 	 1647 	 100 	 253 	 110 	 100 	 253 
6118 	 1537 	 1650 	 105 	 245 	 113 	 105 	 245 
6119 	 1537 	 1649 	 99 	 252 	 112 	 99 	 252 
6120 	 1537 	 1650 	 100 	 250 	 113 	 100 	 250 
6121 	 1537 	 1649 	 97 	 254 	 112 	 97 	 254 
6122 	 1537 	 1644 	 100 	 256 	 107 	 100 	 256 
6123 	 1537 	 1648 	 95 	 257 	 111 	 95 	 257 
6124 	 1537 	 1645 	 90 	 265 	 108 	 90 	 265 
6125 	 1537 	 1642 	 92 	 266 	 105 	 92 	 266 
6126 	 1537 	 1648 	 91 	 261 	 111 	 91 	 261 
6127 	 1537 	 1647 	 93 	 260 	 110 	 93 	 260 
6128 	 1537 	 1651 	 94 	 255 	 114 	 94 	 255 
6129 	 1537 	 1648 	 96 	 256 	 111 	 96 	 256 
6130 	 1537 	 1655 	 93 	 252 	 118 	 93 	 252 
6131 	 1537 	 1651 	 95 	 254 	 114 	 95 	 254 
6132 	 1537 	 1648 	 102 	 250 	 111 	 102 	 250 
6133 	 1537 	 1647 	 102 	 251 	 110 	 102 	 251 
6134 	 1537 	 1642 	 97 	 261 	 105 	 97 	 261 
6135 	 1537 	 1648 	 92 	 260 	 111 	 92 	 260 
6136 	 1537 	 1645 	 87 	 268 	 108 	 87 	 268 
6137 	 1537 	 1646 	 85 	 269 	 109 	 85 	 269 
6138 	 1537 	 1644 	 82 	 274 	 107 	 82 	 274 
6139 	 1537 	 1641 	 80 	 279 	 104 	 80 	 279 
6140 	 1537 	 1638 	 80 	 282 	 101 	 80 	 282 
6141 	 1537 	 1638 	 90 	 272 	 101 	 90 	 272 
6142 	 1537 	 1632 	 84 	 284 	 95 	 84 	 284 
6143 	 1537 	 1634 	 83 	 283 	 97 	 83 	 283 
6144 	 1537 	 1640 	 86 	 274 	 103 	 86 	 274 
6145 	 1537 	 1635 	 91 	 274 	 98 	 91 	 274 
6146 	 1537 	 1634 	 89 	 277 	 97 	 89 	 277 
6147 	 1537 	 1639 	 85 	 276 	 102 	 85 	 276 
6148 	 1537 	 1636 	 84 	 280 	 99 	 84 	 280 
6149 	 1537 	 1637 	 88 	 275 	 100 	 88 	 275 
6150 	 1537 	 1636 	 88 	 276 	 99 	 88 	 276 
6151 	 1537 	 1638 	 95 	 267 	 101 	 95 	 267 
6152 	 1537 	 1635 	 100 	 265 	 98 	 100 	 265 
6153 	 1537 	 1637 	 100 	 263 	 100 	 100 	 263 
6154 	 1537 	 1640 	 95 	 265 	 103 	 95 	 265 
6155 	 1537 	 1642 	 89 	 269 	 105 	 89 	 269 
6156 	 1537 	 1646 	 90 	 264 	 109 	 90 	 264 
6157 	 1537 	 1642 	 89 	 269 	 105 	 89 	 269 
6158 	 1537 	 1641 	 89 	 270 	 104 	 89 	 270 
6159 	 1537 	 1639 	 93 	 268 	 102 	 93 	 268 
6160 	 1537 	 1646 	 88 	 266 	 109 	 88 	 266 
6161 	 1537 	 1643 	 86 	 271 	 106 	 86 	 271 
6162 	 1537 	 1638 	 90 	 272 	 101 	 90 	 272 
6163 	 1539 	 1642 	 94 	 264 	 103 	 94 	 264 
6164 	 1539 	 1643 	 94 	 263 	 104 	 94 	 263 
6165 	 1539 	 1645 	 89 	 266 	 106 	 89 	 266 
6166 	 1539 	 1633 	 92 	 275 	 94 	 92 	 275 
6167 	 1539 	 1636 	 93 	 271 	 97 	 93 	 271 
6168 	 1539 	 1636 	 93 	 271 	 97 	 93 	 271 
6169 	 1539 	 1641 	 85 	 274 	 102 	 85 	 274 
6170 	 1541 	 1643 	 93 	 264 	 102 	 93 	 264 
6171 	 1541 	 1647 	 89 	 264 	 106 	 89 	 264 
6172 	 1541 	 1646 	 95 	 259 	 105 	 95 	 259 
6173 	 1541 	 1642 	 96 	 262 	 101 	 96 	 262 
6174 	 1541 	 1638 	 92 	 270 	 97 	 92 	 270 
6175 	 1541 	 1639 	 96 	 265 	 98 	 96 	 265 
6176 	 1541 	 1637 	 96 	 267 	 96 	 96 	 267 
6177 	 1541 	 1639 	 101 	 260 	 98 	 101 	 260 
6178 	 1541 	 1643 	 103 	 254 	 102 	 103 	 254 
6179 	 1541 	 1646 	 102 	 252 	 105 	 102 	 252 
6180 	 1541 	 1647 	 99 	 254 	 106 	 99 	 254 
6181 	 1541 	 1639 	 101 	 260 	 98 	 101 	 260 
6182 	 1541 	 1654 	 97 	 249 	 113 	 97 	 249 
6183 	 1541 	 1656 	 99 	 245 	 115 	 99 	 245 
6184 	 1541 	 1649 	 94 	 257 	 108 	 94 	 257 
6185 	 1541 	 1646 	 102 	 252 	 105 	 102 	 252 
6186 	 1541 	 1646 	 104 	 250 	 105 	 104 	 250 
6187 	 1541 	 1640 	 107 	 253 	 99 	 107 	 253 
6188 	 1542 	 1640 	 101 	 259 	 98 	 101 	 259 
6189 	 1542 	 1655 	 102 	 243 	 113 	 102 	 243 
6190 	 1542 	 1649 	 98 	 253 	 107 	 98 	 253 
6191 	 1542 	 1647 	 102 	 251 	 105 	 102 	 251 
6192 	 1542 	 1656 	 99 	 245 	 114 	 99 	 245 
6193 	 1542 	 1663 	 95 	 242 	 121 	 95 	 242 
6194 	 1542 	 1662 	 93 	 245 	 120 	 93 	 245 
6195 	 1542 	 1657 	 90 	 253 	 115 	 90 	 253 
6196 	 1542 	 1654 	 90 	 256 	 112 	 90 	 256 
6197 	 1542 	 1657 	 95 	 248 	 115 	 95 	 248 
6198 	 1542 	 1656 	 94 	 250 	 114 	 94 	 250 
6199 	 1542 	 1656 	 92 	 252 	 114 	 92 	 252 
6200 	 1542 	 1664 	 95 	 241 	 122 	 95 	 241 
6201 	 1542 	 1662 	 93 	 245 	 120 	 93 	 245 
6202 	 1542 	 1666 	 96 	 238 	 124 	 96 	 238 
6203 	 1543 	 1662 	 94 	 244 	 119 	 94 	 244 
6204 	 1543 	 1655 	 89 	 256 	 112 	 89 	 256 
6205 	 1543 	 1653 	 87 	 260 	 110 	 87 	 260 
6206 	 1543 	 1655 	 96 	 249 	 112 	 96 	 249 
6207 	 1543 	 1649 	 91 	 260 	 106 	 91 	 260 
6208 	 1543 	 1653 	 90 	 257 	 110 	 90 	 257 
6209 	 1543 	 1650 	 80 	 270 	 107 	 80 	 270 
6210 	 1543 	 1650 	 84 	 266 	 107 	 84 	 266 
6211 	 1543 	 1649 	 89 	 262 	 106 	 89 	 262 
6212 	 1543 	 1647 	 89 	 264 	 104 	 89 	 264 
6213 	 1543 	 1647 	 93 	 260 	 104 	 93 	 260 
6214 	 1543 	 1651 	 87 	 262 	 108 	 87 	 262 
6215 	 1543 	 1647 	 92 	 261 	 104 	 92 	 261 
6216 	 1543 	 1645 	 88 	 267 	 102 	 88 	 267 
6217 	 1543 	 1654 	 94 	 252 	 111 	 94 	 252 
6218 	 1543 	 1654 	 97 	 249 	 111 	 97 	 249 
6219 	 1543 	 1652 	 97 	 251 	 109 	 97 	 251 
6220 	 1543 	 1658 	 92 	 250 	 115 	 92 	 250 
6221 	 1543 	 1657 	 94 	 249 	 114 	 94 	 249 
6222 	 1543 	 1654 	 96 	 250 	 111 	 96 	 250 
6223 	 1543 	 1655 	 105 	 240 	 112 	 105 	 240 
6224 	 1543 	 1654 	 104 	 242 	 111 	 104 	 242 
6225 	 1543 	 1660 	 99 	 241 	 117 	 99 	 241 
6226 	 1543 	 1663 	 98 	 239 	 120 	 98 	 239 
6227 	 1544 	 1659 	 95 	 246 	 115 	 95 	 246 
6228 	 1544 	 1658 	 96 	 246 	 114 	 96 	 246 
6229 	 1546 	 1658 	 98 	 244 	 112 	 98 	 244 
6230 	 1547 	 1657 	 99 	 244 	 110 	 99 	 244 
6231 	 1547 	 1664 	 101 	 235 	 117 	 101 	 235 
6232 	 1547 	 1660 	 91 	 249 	 113 	 91 	 249 
6233 	 1547 	 1667 	 96 	 237 	 120 	 96 	 237 
6234 	 1547 	 1660 	 94 	 246 	 113 	 94 	 246 
6235 	 1547 	 1669 	 93 	 238 	 122 	 93 	 238 
6236 	 1547 	 1668 	 92 	 240 	 121 	 92 	 240 
6237 	 1547 	 1656 	 95 	 249 	 109 	 95 	 249 
6238 	 1547 	 1659 	 101 	 240 	 112 	 101 	 240 
6239 	 1547 	 1653 	 106 	 241 	 106 	 106 	 241 
6240 	 1547 	 1654 	 102 	 244 	 107 	 102 	 244 
6241 	 1547 	 1656 	 103 	 241 	 109 	 103 	 241 
6242 	 1547 	 1657 	 110 	 233 	 110 	 110 	 233 
6243 	 1547 	 1657 	 110 	 233 	 110 	 110 	 233 
6244 	 1547 	 1658 	 110 	 232 	 111 	 110 	 232 
6245 	 1547 	 1664 	 109 	 227 	 117 	 109 	 227 
6246 	 1547 	 1660 	 113 	 227 	 113 	 113 	 227 
6247 	 1547 	 1663 	 115 	 222 	 116 	 115 	 222 
